Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
43.72602,43.72000,13.87845,43.72000,6.96476,43.72000,-1.79169,43.72000,7.61735,43.72000,3.21139,43.72000,-11.00662
43.73602,43.73000,14.18465,43.73000,6.44896,43.73000,-1.82377,43.73000,7.54953,43.73000,3.08973,43.73000,-10.50052
43.74602,43.74000,14.51838,43.74000,5.89667,43.74000,-1.87175,43.74000,7.46483,43.74000,2.94961,43.74000,-9.90028
43.75602,43.75000,14.87228,43.75000,5.30457,43.75000,-1.93070,43.75000,7.37603,43.75000,2.78669,43.75000,-9.23330
43.76602,43.76000,15.23621,43.76000,4.67166,43.76000,-1.99424,43.76000,7.29060,43.76000,2.59781,43.76000,-8.53321
43.77603,43.77000,15.59707,43.77000,4.00060,43.77000,-2.05462,43.77000,7.21059,43.77000,2.38174,43.77000,-7.83796
43.78603,43.78000,15.93861,43.78000,3.29847,43.78000,-2.10297,43.78000,7.13372,43.78000,2.13980,43.78000,-7.18707
43.79603,43.79000,16.24144,43.79000,2.57672,43.79000,-2.12972,43.79000,7.05595,43.79000,1.87616,43.79000,-6.61817
43.80603,43.80000,16.48324,43.80000,1.85070,43.80000,-2.12521,43.80000,6.97486,43.80000,1.59774,43.80000,-6.16337
43.81603,43.81000,16.63932,43.81000,1.13921,43.81000,-2.08028,43.81000,6.89270,43.81000,1.31376,43.81000,-5.84622
43.82603,43.82000,16.68335,43.82000,0.46444,43.82000,-1.98695,43.82000,6.81835,43.82000,1.03509,43.82000,-5.67968
43.83603,43.83000,16.58864,43.83000,-0.14814,43.83000,-1.83905,43.83000,6.76745,43.83000,0.77359,43.83000,-5.66499
43.84603,43.84000,16.32960,43.84000,-0.67090,43.84000,-1.63281,43.84000,6.76121,43.84000,0.54160,43.84000,-5.79114
43.85604,43.85000,15.88361,43.85000,-1.07612,43.85000,-1.36763,43.85000,6.82395,43.85000,0.35139,43.85000,-6.03542
43.86604,43.86000,15.23311,43.86000,-1.33896,43.86000,-1.04678,43.86000,6.97957,43.86000,0.21449,43.86000,-6.36560
43.87604,43.87000,14.36778,43.87000,-1.44054,43.87000,-0.67825,43.87000,7.24750,43.87000,0.14062,43.87000,-6.74402
43.88604,43.88000,13.28671,43.88000,-1.37046,43.88000,-0.27551,43.88000,7.63917,43.88000,0.13633,43.88000,-7.13295
43.89604,43.89000,12.00020,43.89000,-1.12830,43.89000,0.14216,43.89000,8.15572,43.89000,0.20337,43.89000,-7.49985
43.90604,43.90000,10.53100,43.90000,-0.72333,43.90000,0.54992,43.90000,8.78765,43.90000,0.33712,43.90000,-7.82123
43.91604,43.91000,8.91469,43.91000,-0.17300,43.91000,0.91859,43.91000,9.51619,43.91000,0.52568,43.91000,-8.08428
43.92605,43.92000,7.19902,43.92000,0.49914,43.92000,1.21712,43.92000,10.31623,43.92000,0.74972,43.92000,-8.28617
43.93605,43.93000,5.44195,43.93000,1.26520,43.93000,1.41622,43.93000,11.16006,43.93000,0.98389,43.93000,-8.43185
43.94605,43.94000,3.70848,43.94000,2.09494,43.94000,1.49274,43.94000,12.02066,43.94000,1.19951,43.94000,-8.53128
43.95605,43.95000,2.06648,43.95000,2.95781,43.95000,1.43381,43.95000,12.87395,43.95000,1.36872,43.95000,-8.59685
43.96605,43.96000,0.58191,43.96000,3.82539,43.96000,1.23967,43.96000,13.69972,43.96000,1.46904,43.96000,-8.64151
43.97605,43.97000,-0.68622,43.97000,4.67322,43.97000,0.92400,43.97000,14.48181,43.97000,1.48736,43.97000,-8.67730
43.98605,43.98000,-1.69070,43.98000,5.48203,43.98000,0.51193,43.98000,15.20791,43.98000,1.42223,43.98000,-8.71429
43.99606,43.99000,-2.40014,43.99000,6.23810,43.99000,0.03601,43.99000,15.86925,43.99000,1.28396,43.99000,-8.75987
44.00606,44.00000,-2.80149,44.00000,6.93297,44.00000,-0.46828,44.00000,16.46020,44.00000,1.09274,44.00000,-8.81829
44.01606,44.01000,-2.90064,44.01000,7.56284,44.01000,-0.96673,44.01000,16.97781,44.01000,0.87544,44.01000,-8.89074
44.02606,44.02000,-2.72092,44.02000,8.12777,44.02000,-1.42956,44.02000,17.42134,44.02000,0.66185,44.02000,-8.97575
44.03606,44.03000,-2.29998,44.03000,8.63078,44.03000,-1.83370,44.03000,17.79181,44.03000,0.48071,44.03000,-9.06997
44.04606,44.04000,-1.68535,44.04000,9.07701,44.04000,-2.16431,44.04000,18.09168,44.04000,0.35611,44.04000,-9.16884
44.05606,44.05000,-0.92989,44.05000,9.47288,44.05000,-2.41578,44.05000,18.32453,44.05000,0.30453,44.05000,-9.26731
44.06607,44.06000,-0.08768,44.06000,9.82547,44.06000,-2.59198,44.06000,18.49481,44.06000,0.33315,44.06000,-9.36031
44.07607,44.07000,0.78906,44.07000,10.14197,44.07000,-2.70551,44.07000,18.60766,44.07000,0.43969,44.07000,-9.44313
44.08607,44.08000,1.65230,44.08000,10.42930,44.08000,-2.77600,44.08000,18.66871,44.08000,0.61387,44.08000,-9.51182
44.09607,44.09000,2.45979,44.09000,10.69387,44.09000,-2.82777,44.09000,18.68403,44.09000,0.83992,44.09000,-9.56338
44.10607,44.10000,3.17618,44.10000,10.94147,44.10000,-2.88734,44.10000,18.65994,44.10000,1.09940,44.10000,-9.59610
44.11607,44.11000,3.77360,44.11000,11.17729,44.11000,-2.98119,44.11000,18.60301,44.11000,1.37374,44.11000,-9.60962
44.12607,44.12000,4.23188,44.12000,11.40600,44.12000,-3.13397,44.12000,18.51992,44.12000,1.64607,44.12000,-9.60505
44.13607,44.13000,4.53848,44.13000,11.63199,44.13000,-3.36698,44.13000,18.41740,44.13000,1.90226,44.13000,-9.58480
44.14608,44.14000,4.68820,44.14000,11.85950,44.14000,-3.69711,44.14000,18.30221,44.14000,2.13142,44.14000,-9.55240
44.15608,44.15000,4.68283,44.15000,12.09280,44.15000,-4.13577,44.15000,18.18096,44.15000,2.32601,44.15000,-9.51220
44.16608,44.16000,4.53066,44.16000,12.33631,44.16000,-4.68806,44.16000,18.06002,44.16000,2.48198,44.16000,-9.46905
44.17608,44.17000,4.24600,44.17000,12.59464,44.17000,-5.35206,44.17000,17.94533,44.17000,2.59882,44.17000,-9.42790
44.18608,44.18000,3.84842,44.18000,12.87251,44.18000,-6.11814,44.18000,17.84205,44.18000,2.67969,44.18000,-9.39355
44.19608,44.19000,3.36182,44.19000,13.17463,44.19000,-6.96859,44.19000,17.75423,44.19000,2.73131,44.19000,-9.37018
44.20608,44.20000,2.81320,44.20000,13.50532,44.20000,-7.87761,44.20000,17.68428,44.20000,2.76345,44.20000,-9.36101
44.21609,44.21000,2.23100,44.21000,13.86813,44.21000,-8.81203,44.21000,17.63250,44.21000,2.78791,44.21000,-9.36784
44.22609,44.22000,1.64323,44.22000,14.26516,44.22000,-9.73276,44.22000,17.59661,44.22000,2.81691,44.22000,-9.39070
44.23609,44.23000,1.07531,44.23000,14.69638,44.23000,-10.59734,44.23000,17.57126,44.23000,2.86093,44.23000,-9.42739
44.24609,44.24000,0.54780,44.24000,15.15887,44.24000,-11.36291,44.24000,17.54766,44.24000,2.92658,44.24000,-9.47332
44.25609,44.25000,0.07450,44.25000,15.64608,44.25000,-11.98959,44.25000,17.51342,44.25000,3.01514,44.25000,-9.52133
44.26609,44.26000,-0.33879,44.26000,16.14714,44.26000,-12.44330,44.26000,17.45251,44.26000,3.12229,44.26000,-9.56181
44.27609,44.27000,-0.69459,44.27000,16.64643,44.27000,-12.69795,44.27000,17.34542,44.27000,3.23929,44.27000,-9.58307
44.28610,44.28000,-1.00302,44.28000,17.12347,44.28000,-12.73684,44.28000,17.16970,44.28000,3.35518,44.28000,-9.57201
44.29610,44.29000,-1.28013,44.29000,17.55316,44.29000,-12.55352,44.29000,16.90060,44.29000,3.45903,44.29000,-9.51495
44.30610,44.30000,-1.54532,44.30000,17.90675,44.30000,-12.15262,44.30000,16.51221,44.30000,3.54138,44.30000,-9.39878
44.31610,44.31000,-1.81780,44.31000,18.15325,44.31000,-11.55042,44.31000,15.97879,44.31000,3.59442,44.31000,-9.21210
44.32610,44.32000,-2.11247,44.32000,18.26166,44.32000,-10.77518,44.32000,15.27660,44.32000,3.61132,44.32000,-8.94650
44.33610,44.33000,-2.43578,44.33000,18.20366,44.33000,-9.86641,44.33000,14.38597,44.33000,3.58582,44.33000,-8.59777
44.34610,44.34000,-2.78258,44.34000,17.95677,44.34000,-8.87281,44.34000,13.29377,44.34000,3.51318,44.34000,-8.16704
44.35611,44.35000,-3.13471,44.35000,17.50753,44.35000,-7.84829,44.35000,11.99584,44.35000,3.39268,44.35000,-7.66176
44.36611,44.36000,-3.46175,44.36000,16.85441,44.36000,-6.84619,44.36000,10.49932,44.36000,3.23111,44.36000,-7.09630
44.37611,44.37000,-3.72384,44.37000,16.00994,44.37000,-5.91231,44.37000,8.82441,44.37000,3.04543,44.37000,-6.49207
44.38611,44.38000,-3.87652,44.38000,15.00148,44.38000,-5.07847,44.38000,7.00512,44.38000,2.86271,44.38000,-5.87695
44.39611,44.39000,-3.87680,44.39000,13.87034,44.39000,-4.35926,44.39000,5.08877,44.39000,2.71608,44.39000,-5.28373
44.40611,44.40000,-3.68965,44.40000,12.66904,44.40000,-3.75359,44.40000,3.13376,44.40000,2.63741,44.40000,-4.74743
44.41611,44.41000,-3.29356,44.41000,11.45695,44.41000,-3.25090,44.41000,1.20584,44.41000,2.64921,44.41000,-4.30153
44.42611,44.42000,-2.68398,44.42000,10.29486,44.42000,-2.83882,44.42000,-0.62687,44.42000,2.75927,44.42000,-3.97379
44.43612,44.43000,-1.87383,44.43000,9.23955,44.43000,-2.50809,44.43000,-2.29934,44.43000,2.96025,44.43000,-3.78247
44.44612,44.44000,-0.89111,44.44000,8.33896,44.44000,-2.25244,44.44000,-3.75495,44.44000,3.23400,44.44000,-3.73386
44.45612,44.45000,0.22533,44.45000,7.62875,44.45000,-2.06457,44.45000,-4.94976,44.45000,3.55814,44.45000,-3.82174
44.46612,44.46000,1.43078,44.46000,7.13017,44.46000,-1.93176,44.46000,-5.85516,44.46000,3.91127,44.46000,-4.02883
44.47612,44.47000,2.67931,44.47000,6.84940,44.47000,-1.83463,44.47000,-6.45856,44.47000,4.27499,44.47000,-4.32988
44.48612,44.48000,3.92733,44.48000,6.77815,44.48000,-1.75014,44.48000,-6.76230,44.48000,4.63284,44.48000,-4.69590
44.49612,44.49000,5.13610,44.49000,6.89546,44.49000,-1.65733,44.49000,-6.78130,44.49000,4.96843,44.49000,-5.09871
44.50613,44.50000,6.27308,44.50000,7.17053,44.50000,-1.54323,44.50000,-6.53996,44.50000,5.26445,44.50000,-5.51503
44.51613,44.51000,7.31274,44.51000,7.56619,44.51000,-1.40622,44.51000,-6.06894,44.51000,5.50387,44.51000,-5.92899
44.52613,44.52000,8.23694,44.52000,8.04231,44.52000,-1.25585,44.52000,-5.40205,44.52000,5.67256,44.52000,-6.33279
44.53613,44.53000,9.03507,44.53000,8.55846,44.53000,-1.10906,44.53000,-4.57390,44.53000,5.76207,44.53000,-6.72554
44.54613,44.54000,9.70397,44.54000,9.07596,44.54000,-0.98441,44.54000,-3.61852,44.54000,5.77140,44.54000,-7.11129
44.55613,44.55000,10.24756,44.55000,9.55963,44.55000,-0.89613,44.55000,-2.56882,44.55000,5.70716,44.55000,-7.49674
44.56613,44.56000,10.67592,44.56000,9.97940,44.56000,-0.84996,44.56000,-1.45681,44.56000,5.58215,44.56000,-7.88937
44.57614,44.57000,11.00391,44.57000,10.31166,44.57000,-0.84173,44.57000,-0.31381,44.57000,5.41301,44.57000,-8.29563
44.58614,44.58000,11.24955,44.58000,10.54013,44.58000,-0.85887,44.58000,0.82948,44.58000,5.21752,44.58000,-8.71945
44.59614,44.59000,11.43231,44.59000,10.65619,44.59000,-0.88392,44.59000,1.94340,44.59000,5.01223,44.59000,-9.16100
44.60614,44.60000,11.57152,44.60000,10.65865,44.60000,-0.89895,44.60000,3.00003,44.60000,4.81071,44.60000,-9.61596
44.61614,44.61000,11.68515,44.61000,10.55320,44.61000,-0.88945,44.61000,3.97423,44.61000,4.62262,44.61000,-10.07524
44.62614,44.62000,11.78893,44.62000,10.35142,44.62000,-0.84708,44.62000,4.84485,44.62000,4.45348,44.62000,-10.52533
44.63614,44.63000,11.89589,44.63000,10.06960,44.63000,-0.77068,44.63000,5.59588,44.63000,4.30510,44.63000,-10.94905
44.64615,44.64000,12.01630,44.64000,9.72719,44.64000,-0.66567,44.64000,6.21762,44.64000,4.17630,44.64000,-11.32666
44.65615,44.65000,12.15785,44.65000,9.34525,44.65000,-0.54221,44.65000,6.70744,44.65000,4.06388,44.65000,-11.63718
44.66615,44.66000,12.32600,44.66000,8.94482,44.66000,-0.41280,44.66000,7.07002,44.66000,3.96362,44.66000,-11.85987
44.67615,44.67000,12.52432,44.67000,8.54532,44.67000,-0.28982,44.67000,7.31699,44.67000,3.87108,44.67000,-11.97572
44.68615,44.68000,12.75486,44.68000,8.16319,44.68000,-0.18366,44.68000,7.46579,44.68000,3.78217,44.68000,-11.96897
44.69615,44.69000,13.01841,44.69000,7.81055,44.69000,-0.10163,44.69000,7.53806,44.69000,3.69337,44.69000,-11.82844
44.70615,44.70000,13.31470,44.70000,7.49437,44.70000,-0.04779,44.70000,7.55744,44.70000,3.60153,44.70000,-11.54878
44.71615,44.71000,13.64250,44.71000,7.21575,44.71000,-0.02331,44.71000,7.54725,44.71000,3.50346,44.71000,-11.13132
44.72616,44.72000,13.99962,44.72000,6.96981,44.72000,-0.02720,44.72000,7.52813,44.72000,3.39556,44.72000,-10.58466
44.73616,44.73000,14.38279,44.73000,6.74594,44.73000,-0.05703,44.73000,7.51607,44.73000,3.27360,44.73000,-9.92476
44.74616,44.74000,14.78747,44.74000,6.52881,44.74000,-0.10938,44.74000,7.52093,44.74000,3.13293,44.74000,-9.17472
44.75616,44.75000,15.20759,44.75000,6.29991,44.75000,-0.18006,44.75000,7.54578,44.75000,2.96894,44.75000,-8.36403
44.76616,44.76000,15.63517,44.76000,6.03959,44.76000,-0.26399,44.76000,7.58706,44.76000,2.77774,44.76000,-7.52741
44.77616,44.77000,16.05999,44.77000,5.72949,44.77000,-0.35506,44.77000,7.63555,44.77000,2.55692,44.77000,-6.70299
44.78616,44.78000,16.46925,44.78000,5.35466,44.78000,-0.44592,44.78000,7.67809,44.78000,2.30621,44.78000,-5.93004
44.79617,44.79000,16.84735,44.79000,4.90517,44.79000,-0.52791,44.79000,7.69989,44.79000,2.02789,44.79000,-5.24630
44.80617,44.80000,17.17585,44.80000,4.37696,44.80000,-0.59106,44.80000,7.68748,44.80000,1.72718,44.80000,-4.68526
44.81617,44.81000,17.43364,44.81000,3.77242,44.81000,-0.62424,44.81000,7.63157,44.81000,1.41230,44.81000,-4.27367
44.82617,44.82000,17.59734,44.82000,3.10098,44.82000,-0.61549,44.82000,7.52951,44.82000,1.09454,44.82000,-4.02945
44.83617,44.83000,17.64212,44.83000,2.37960,44.83000,-0.55261,44.83000,7.38655,44.83000,0.78806,44.83000,-3.96025
44.84617,44.84000,17.54265,44.84000,1.63276,44.84000,-0.42417,44.84000,7.21607,44.84000,0.50961,44.84000,-4.06240
44.85617,44.85000,17.27456,44.85000,0.89126,44.85000,-0.22091,44.85000,7.03891,44.85000,0.27776,44.85000,-4.32069
44.86618,44.86000,16.81609,44.86000,0.19015,44.86000,0.06256,44.86000,6.88181,44.86000,0.11171,44.86000,-4.70898
44.87618,44.87000,16.15010,44.87000,-0.43411,44.87000,0.42588,44.87000,6.77479,44.87000,0.02957,44.87000,-5.19225
44.88618,44.88000,15.26614,44.88000,-0.94648,44.88000,0.86129,44.88000,6.74752,44.88000,0.04613,44.88000,-5.72987
44.89618,44.89000,14.16259,44.89000,-1.31633,44.89000,1.35241,44.89000,6.82551,44.89000,0.17039,44.89000,-6.27979
44.90618,44.90000,12.84849,44.90000,-1.52034,44.90000,1.87377,44.90000,7.02671,44.90000,0.40301,44.90000,-6.80297
44.91618,44.91000,11.34488,44.91000,-1.54482,44.91000,2.39152,44.91000,7.35904,44.91000,0.73423,44.91000,-7.26729
44.92618,44.92000,9.68539,44.92000,-1.38705,44.92000,2.86535,44.92000,7.81947,44.92000,1.14268,44.92000,-7.65042
44.93618,44.93000,7.91588,44.93000,-1.05549,44.93000,3.25192,44.93000,8.39511,44.93000,1.59576,44.93000,-7.94091
44.94619,44.94000,6.09278,44.94000,-0.56906,44.94000,3.50949,44.94000,9.06616,44.94000,2.05174,44.94000,-8.13753
44.95619,44.95000,4.28027,44.95000,0.04472,44.95000,3.60338,44.95000,9.80928,44.95000,2.46364,44.95000,-8.24754
44.96619,44.96000,2.54621,44.96000,0.75302,44.96000,3.51112,44.96000,10.59979,44.96000,2.78462,44.96000,-8.28444
44.97619,44.97000,0.95755,44.97000,1.52181,44.97000,3.22623,44.97000,11.41277,44.97000,2.97398,44.97000,-8.26532
44.98619,44.98000,-0.42469,44.98000,2.31932,44.98000,2.75954,44.98000,12.22389,44.98000,3.00289,44.98000,-8.20796
44.99619,44.99000,-1.55019,44.99000,3.11818,44.99000,2.13749,44.99000,13.01060,44.99000,2.85852,44.99000,-8.12843
45.00619,45.00000,-2.38345,45.00000,3.89598,45.00000,1.39822,45.00000,13.75359,45.00000,2.54593,45.00000,-8.03964
45.01620,45.01000,-2.90663,45.01000,4.63526,45.01000,0.58639,45.01000,14.43793,45.01000,2.08755,45.01000,-7.95113
45.02620,45.02000,-3.12062,45.02000,5.32333,45.02000,-0.25178,45.02000,15.05337,45.02000,1.52073,45.02000,-7.86946
45.03620,45.03000,-3.04405,45.03000,5.95216,45.03000,-1.07254,45.03000,15.59398,45.03000,0.89368,45.03000,-7.79880
45.04620,45.04000,-2.71061,45.04000,6.51802,45.04000,-1.83740,45.04000,16.05750,45.04000,0.26030,45.04000,-7.74129
45.05620,45.05000,-2.16475,45.05000,7.02103,45.05000,-2.51508,45.05000,16.44464,45.05000,-0.32587,45.05000,-7.69753
45.06620,45.06000,-1.45688,45.06000,7.46431,45.06000,-3.08277,45.06000,16.75852,45.06000,-0.81764,45.06000,-7.66686
45.07620,45.07000,-0.63885,45.07000,7.85318,45.07000,-3.52714,45.07000,17.00417,45.07000,-1.17934,45.07000,-7.64785
45.08621,45.08000,0.23947,45.08000,8.19444,45.08000,-3.84456,45.08000,17.18793,45.08000,-1.38998,45.08000,-7.63853
45.09621,45.09000,1.13246,45.09000,8.49569,45.09000,-4.04065,45.09000,17.31709,45.09000,-1.44403,45.09000,-7.63666
45.10621,45.10000,2.00021,45.10000,8.76478,45.10000,-4.12898,45.10000,17.39943,45.10000,-1.34969,45.10000,-7.63991
45.11621,45.11000,2.80927,45.11000,9.00936,45.11000,-4.12952,45.11000,17.44298,45.11000,-1.12554,45.11000,-7.64601
45.12621,45.12000,3.53301,45.12000,9.23655,45.12000,-4.06700,45.12000,17.45576,45.12000,-0.79650,45.12000,-7.65296
45.13621,45.13000,4.15145,45.13000,9.45273,45.13000,-3.96950,45.13000,17.44561,45.13000,-0.38996,45.13000,-7.65915
45.14621,45.14000,4.65074,45.14000,9.66350,45.14000,-3.86709,45.14000,17.42011,45.14000,0.06723,45.14000,-7.66361
45.15622,45.15000,5.02254,45.15000,9.87364,45.15000,-3.79039,45.15000,17.38641,45.15000,0.55073,45.15000,-7.66602
45.16622,45.16000,5.26323,45.16000,10.08728,45.16000,-3.76903,45.16000,17.35123,45.16000,1.03968,45.16000,-7.66683
45.17622,45.17000,5.37336,45.17000,10.30802,45.17000,-3.83007,45.17000,17.32070,45.17000,1.51695,45.17000,-7.66714
45.18622,45.18000,5.35711,45.18000,10.53915,45.18000,-3.99628,45.18000,17.30039,45.18000,1.96900,45.18000,-7.66869
45.19622,45.19000,5.22200,45.19000,10.78379,45.19000,-4.28444,45.19000,17.29519,45.19000,2.38559,45.19000,-7.67376
45.20622,45.20000,4.97858,45.20000,11.04507,45.20000,-4.70373,45.20000,17.30917,45.20000,2.75958,45.20000,-7.68506
45.21622,45.21000,4.64017,45.21000,11.32620,45.21000,-5.25426,45.21000,17.34547,45.21000,3.08675,45.21000,-7.70552
45.22622,45.22000,4.22255,45.22000,11.63050,45.22000,-5.92619,45.22000,17.40605,45.22000,3.36567,45.22000,-7.73803
45.23623,45.23000,3.74354,45.23000,11.96134,45.23000,-6.69947,45.23000,17.49143,45.23000,3.59738,45.23000,-7.78507
45.24623,45.24000,3.22238,45.24000,12.32191,45.24000,-7.54460,45.24000,17.60031,45.24000,3.78487,45.24000,-7.84825
45.25623,45.25000,2.67891,45.25000,12.71493,45.25000,-8.42425,45.25000,17.72923,45.25000,3.93240,45.25000,-7.92784
45.26623,45.26000,2.13231,45.26000,13.14216,45.26000,-9.29559,45.26000,17.87213,45.26000,4.04467,45.26000,-8.02229
45.27623,45.27000,1.59967,45.27000,13.60382,45.27000,-10.11290,45.27000,18.01996,45.27000,4.12635,45.27000,-8.12774
45.28623,45.28000,1.09448,45.28000,14.09792,45.28000,-10.83010,45.28000,18.16041,45.28000,4.18196,45.28000,-8.23774
45.29623,45.29000,0.62546,45.29000,14.61945,45.29000,-11.40326,45.29000,18.27772,45.29000,4.21624,45.29000,-8.34315
45.30624,45.30000,0.19594,45.30000,15.15970,45.30000,-11.79294,45.30000,18.35267,45.30000,4.23462,45.30000,-8.43225
45.31624,45.31000,-0.19628,45.31000,15.70560,45.31000,-11.96659,45.31000,18.36291,45.31000,4.24341,45.31000,-8.49127
45.32624,45.32000,-0.55843,45.32000,16.23940,45.32000,-11.90119,45.32000,18.28338,45.32000,4.24926,45.32000,-8.50505
45.33624,45.33000,-0.90160,45.33000,16.73873,45.33000,-11.58592,45.33000,18.08716,45.33000,4.25790,45.33000,-8.45803
45.34624,45.34000,-1.23857,45.34000,17.17717,45.34000,-11.02494,45.34000,17.74659,45.34000,4.27211,45.34000,-8.33537
45.35624,45.35000,-1.58085,45.35000,17.52549,45.35000,-10.23937,45.35000,17.23479,45.35000,4.28972,45.35000,-8.12429
45.36624,45.36000,-1.93537,45.36000,17.75348,45.36000,-9.26794,45.36000,16.52758,45.36000,4.30279,45.36000,-7.81548
45.37625,45.37000,-2.30135,45.37000,17.83238,45.37000,-8.16534,45.37000,15.60568,45.37000,4.29872,45.37000,-7.40456
45.38625,45.38000,-2.66824,45.38000,17.73790,45.38000,-6.99754,45.38000,14.45719,45.38000,4.26398,45.38000,-6.89347
45.39625,45.39000,-3.01495,45.39000,17.45336,45.39000,-5.83439,45.39000,13.08005,45.39000,4.18961,45.39000,-6.29167
45.40625,45.40000,-3.31079,45.40000,16.97274,45.40000,-4.74044,45.40000,11.48419,45.40000,4.07667,45.40000,-5.61696
45.41625,45.41000,-3.51821,45.41000,16.30308,45.41000,-3.76592,45.41000,9.69312,45.41000,3.93936,45.41000,-4.89569
45.42625,45.42000,-3.59723,45.42000,15.46571,45.42000,-2.94047,45.42000,7.74457,45.42000,3.80390,45.42000,-4.16214
45.43625,45.43000,-3.51107,45.43000,14.49589,45.43000,-2.27175,45.43000,5.68983,45.43000,3.70265,45.43000,-3.45686
45.44626,45.44000,-3.23203,45.44000,13.44049,45.44000,-1.74938,45.44000,3.59155,45.44000,3.66530,45.44000,-2.82365
45.45626,45.45000,-2.74612,45.45000,12.35411,45.45000,-1.35314,45.45000,1.51988,45.45000,3.71037,45.45000,-2.30539
45.46626,45.46000,-2.05551,45.46000,11.29400,45.46000,-1.06174,45.46000,-0.45255,45.46000,3.84028,45.46000,-1.93919
45.47626,45.47000,-1.17808,45.47000,10.31468,45.47000,-0.85834,45.47000,-2.25627,45.47000,4.04186,45.47000,-1.75160
45.48626,45.48000,-0.14461,45.48000,9.46322,45.48000,-0.73072,45.48000,-3.83049,45.48000,4.29167,45.48000,-1.75494
45.49626,45.49000,1.00552,45.49000,8.77552,45.49000,-0.66704,45.49000,-5.12758,45.49000,4.56321,45.49000,-1.94552
45.50626,45.50000,2.22900,45.50000,8.27434,45.50000,-0.65099,45.50000,-6.11613,45.50000,4.83285,45.50000,-2.30417
45.51626,45.51000,3.48281,45.51000,7.96856,45.51000,-0.65977,45.51000,-6.78192,45.51000,5.08245,45.51000,-2.79909
45.52627,45.52000,4.72734,45.52000,7.85386,45.52000,-0.66626,45.52000,-7.12711,45.52000,5.29890,45.52000,-3.39041
45.53627,45.53000,5.92828,45.53000,7.91429,45.53000,-0.64437,45.53000,-7.16779,45.53000,5.47232,45.53000,-4.03582
45.54627,45.54000,7.05751,45.54000,8.12480,45.54000,-0.57541,45.54000,-6.93082,45.54000,5.59452,45.54000,-4.69621
45.55627,45.55000,8.09326,45.55000,8.45431,45.55000,-0.45284,45.55000,-6.45024,45.55000,5.65866,45.55000,-5.34022
45.56627,45.56000,9.02005,45.56000,8.86883,45.56000,-0.28382,45.56000,-5.76379,45.56000,5.66014,45.56000,-5.94670
45.57627,45.57000,9.82849,45.57000,9.33385,45.57000,-0.08702,45.57000,-4.90990,45.57000,5.59781,45.57000,-6.50484
45.58627,45.58000,10.51516,45.58000,9.81581,45.58000,0.11243,45.58000,-3.92554,45.58000,5.47496,45.58000,-7.01252
45.59628,45.59000,11.08228,45.59000,10.28328,45.59000,0.28931,45.59000,-2.84532,45.59000,5.29941,45.59000,-7.47384
45.60628,45.60000,11.53717,45.60000,10.70813,45.60000,0.42414,45.60000,-1.70162,45.60000,5.08285,45.60000,-7.89664
45.61628,45.61000,11.89128,45.61000,11.06667,45.61000,0.50706,45.61000,-0.52522,45.61000,4.83949,45.61000,-8.29020
