Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
11.50169,11.50000,14.21151,11.50000,-2.56507,11.50000,4.17856,11.50000,2.12396,11.50000,13.98007,11.50000,-2.39540
11.51169,11.51000,13.82097,11.51000,-2.50293,11.51000,3.98327,11.51000,2.25928,11.51000,13.61442,11.51000,-2.32147
11.52169,11.52000,13.41873,11.52000,-2.34811,11.52000,3.75062,11.52000,2.43503,11.52000,13.23928,11.52000,-2.15455
11.53169,11.53000,13.01298,11.53000,-2.10202,11.53000,3.48350,11.53000,2.64279,11.53000,12.86180,11.53000,-1.89688
11.54169,11.54000,12.60961,11.54000,-1.76960,11.54000,3.18789,11.54000,2.87319,11.54000,12.48669,11.54000,-1.55428
11.55169,11.55000,12.21229,11.55000,-1.35945,11.55000,2.87319,11.55000,3.11650,11.55000,12.11640,11.55000,-1.13622
11.56170,11.56000,11.82294,11.56000,-0.88374,11.56000,2.55205,11.56000,3.36312,11.56000,11.75165,11.56000,-0.65565
11.57170,11.57000,11.44217,11.57000,-0.35770,11.57000,2.23952,11.57000,3.60415,11.57000,11.39203,11.57000,-0.12838
11.58170,11.58000,11.06970,11.58000,0.20121,11.58000,1.95172,11.58000,3.83179,11.58000,11.03640,11.58000,0.42772
11.59170,11.59000,10.70433,11.59000,0.77435,11.59000,1.70414,11.59000,4.03962,11.59000,10.68308,11.59000,0.99385
11.60170,11.60000,10.34386,11.60000,1.34310,11.60000,1.50991,11.60000,4.22291,11.60000,10.32959,11.60000,1.55146
11.61170,11.61000,9.98466,11.61000,1.89010,11.61000,1.37836,11.61000,4.37864,11.61000,9.97237,11.61000,2.08353
11.62170,11.62000,9.62164,11.62000,2.40049,11.62000,1.31427,11.62000,4.50566,11.62000,9.60665,11.62000,2.57567
11.63171,11.63000,9.24846,11.63000,2.86293,11.63000,1.31778,11.63000,4.60461,11.63000,9.22664,11.63000,3.01726
11.64171,11.64000,8.85828,11.64000,3.27038,11.64000,1.38491,11.64000,4.67790,11.64000,8.82619,11.64000,3.40208
11.65171,11.65000,8.44470,11.65000,3.62052,11.65000,1.50859,11.65000,4.72951,11.65000,8.39975,11.65000,3.72865
11.66171,11.66000,8.00298,11.66000,3.91564,11.66000,1.67959,11.66000,4.76476,11.66000,7.94348,11.66000,4.00016
11.67171,11.67000,7.53104,11.67000,4.16233,11.67000,1.88748,11.67000,4.78994,11.67000,7.45627,11.67000,4.22395
11.68171,11.68000,7.03027,11.68000,4.37069,11.68000,2.12121,11.68000,4.81187,11.68000,6.94043,11.68000,4.41074
11.69171,11.69000,6.50584,11.69000,4.55345,11.69000,2.36953,11.69000,4.83763,11.69000,6.40205,11.69000,4.57365
11.70172,11.70000,5.96651,11.70000,4.72493,11.70000,2.62119,11.70000,4.87415,11.70000,5.85070,11.70000,4.72709
11.71172,11.71000,5.42393,11.71000,4.89999,11.71000,2.86495,11.71000,4.92803,11.71000,5.29875,11.71000,4.88571
11.72172,11.72000,4.89148,11.72000,5.09298,11.72000,3.08982,11.72000,5.00529,11.72000,4.76014,11.72000,5.06329
11.73172,11.73000,4.38280,11.73000,5.31682,11.73000,3.28519,11.73000,5.11117,11.73000,4.24893,11.73000,5.27187
11.74172,11.74000,3.91030,11.74000,5.58217,11.74000,3.44131,11.74000,5.24990,11.74000,3.77768,11.74000,5.52094
11.75172,11.75000,3.48370,11.75000,5.89677,11.75000,3.54972,11.75000,5.42450,11.75000,3.35607,11.75000,5.81689
11.76172,11.76000,3.10901,11.76000,6.26495,11.76000,3.60387,11.76000,5.63646,11.76000,2.98984,11.76000,6.16260
11.77173,11.77000,2.78792,11.77000,6.68728,11.77000,3.59957,11.77000,5.88561,11.77000,2.68017,11.77000,6.55723
11.78173,11.78000,2.51767,11.78000,7.16047,11.78000,3.53543,11.78000,6.16998,11.78000,2.42364,11.78000,6.99622
11.79173,11.79000,2.29154,11.79000,7.67731,11.79000,3.41306,11.79000,6.48575,11.79000,2.21270,11.79000,7.47144
11.80173,11.80000,2.09969,11.80000,8.22697,11.80000,3.23701,11.80000,6.82740,11.80000,2.03668,11.80000,7.97159
11.81173,11.81000,1.93044,11.81000,8.79547,11.81000,3.01451,11.81000,7.18786,11.81000,1.88306,11.81000,8.48276
11.82173,11.82000,1.77167,11.82000,9.36637,11.82000,2.75500,11.82000,7.55880,11.82000,1.73896,11.82000,8.98924
11.83174,11.83000,1.61224,11.83000,9.92170,11.83000,2.46942,11.83000,7.93095,11.83000,1.59263,11.83000,9.47449
11.84174,11.84000,1.44317,11.84000,10.44316,11.84000,2.16957,11.84000,8.29437,11.84000,1.43467,11.84000,9.92230
11.85174,11.85000,1.25857,11.85000,10.91325,11.85000,1.86721,11.85000,8.63884,11.85000,1.25895,11.85000,10.31788
11.86174,11.86000,1.05604,11.86000,11.31653,11.86000,1.57333,11.86000,8.95411,11.86000,1.06300,11.86000,10.64891
11.87174,11.87000,0.83671,11.87000,11.64053,11.87000,1.29739,11.87000,9.23033,11.87000,0.84806,11.87000,10.90636
11.88174,11.88000,0.60486,11.88000,11.87650,11.88000,1.04673,11.88000,9.45841,11.88000,0.61863,11.88000,11.08491
11.89174,11.89000,0.36733,11.89000,12.01983,11.89000,0.82622,11.89000,9.63037,11.89000,0.38187,11.89000,11.18311
11.90175,11.90000,0.13291,11.90000,12.07013,11.90000,0.63821,11.90000,9.73973,11.90000,0.14692,11.90000,11.20319
11.91175,11.91000,-0.08819,11.91000,12.03109,11.91000,0.48266,11.91000,9.78175,11.91000,-0.07561,11.91000,11.15070
11.92175,11.92000,-0.28472,11.92000,11.91010,11.92000,0.35759,11.92000,9.75366,11.92000,-0.27414,11.92000,11.03390
11.93175,11.93000,-0.44479,11.93000,11.71760,11.93000,0.25959,11.93000,9.65463,11.93000,-0.43641,11.93000,10.86312
11.94175,11.94000,-0.55631,11.94000,11.46628,11.94000,0.18425,11.94000,9.48582,11.94000,-0.55006,11.94000,10.64990
11.95175,11.95000,-0.60766,11.95000,11.17005,11.95000,0.12668,11.95000,9.25043,11.95000,-0.60322,11.95000,10.40605
11.96175,11.96000,-0.58859,11.96000,10.84291,11.96000,0.08176,11.96000,8.95384,11.96000,-0.58547,11.96000,10.14268
11.97176,11.97000,-0.49128,11.97000,10.49790,11.97000,0.04447,11.97000,8.60380,11.97000,-0.48888,11.97000,9.86938
11.98176,11.98000,-0.31135,11.98000,10.14621,11.98000,0.01017,11.98000,8.21071,11.98000,-0.30903,11.98000,9.59354
11.99176,11.99000,-0.04868,11.99000,9.79665,11.99000,-0.02504,11.99000,7.78753,11.99000,-0.04587,11.99000,9.32017
12.00176,12.00000,0.29219,12.00000,9.45559,12.00000,-0.06381,12.00000,7.34941,12.00000,0.29598,12.00000,9.05209
12.01176,12.01000,0.70226,12.01000,9.12722,12.01000,-0.10700,12.01000,6.91279,12.01000,0.70735,12.01000,8.79049
12.02176,12.02000,1.16872,12.02000,8.81408,12.02000,-0.15331,12.02000,6.49416,12.02000,1.17518,12.02000,8.53568
12.03176,12.03000,1.67599,12.03000,8.51755,12.03000,-0.19903,12.03000,6.10845,12.03000,1.68365,12.03000,8.28769
12.04177,12.04000,2.20695,12.04000,8.23809,12.04000,-0.23827,12.04000,5.76760,12.04000,2.21534,12.04000,8.04657
12.05177,12.05000,2.74419,12.05000,7.97528,12.05000,-0.26352,12.05000,5.47926,12.05000,2.75254,12.05000,7.81229
12.06177,12.06000,3.27126,12.06000,7.72759,12.06000,-0.26652,12.06000,5.24625,12.06000,3.27849,12.06000,7.58439
12.07177,12.07000,3.77375,12.07000,7.49225,12.07000,-0.23930,12.07000,5.06658,12.07000,3.77851,12.07000,7.36165
12.08177,12.08000,4.24031,12.08000,7.26528,12.08000,-0.17517,12.08000,4.93430,12.08000,4.24102,12.08000,7.14186
12.09177,12.09000,4.66348,12.09000,7.04182,12.09000,-0.06954,12.09000,4.84077,12.09000,4.65844,12.09000,6.92201
12.10177,12.10000,5.04026,12.10000,6.81670,12.10000,0.07955,12.10000,4.77610,12.10000,5.02775,12.10000,6.69866
12.11178,12.11000,5.37242,12.11000,6.58509,12.11000,0.27130,12.11000,4.73043,12.11000,5.35084,12.11000,6.46850
12.12178,12.12000,5.66640,12.12000,6.34312,12.12000,0.50230,12.12000,4.69485,12.12000,5.63438,12.12000,6.22889
12.13178,12.13000,5.93276,12.13000,6.08823,12.13000,0.76689,12.13000,4.66192,12.13000,5.88930,12.13000,5.97821
12.14178,12.14000,6.18531,12.14000,5.81931,12.14000,1.05778,12.14000,4.62576,12.14000,6.12985,12.14000,5.71595
12.15178,12.15000,6.43978,12.15000,5.53648,12.15000,1.36668,12.15000,4.58197,12.15000,6.37225,12.15000,5.44256
12.16178,12.16000,6.71241,12.16000,5.24079,12.16000,1.68500,12.16000,4.52726,12.16000,6.63317,12.16000,5.15906
12.17178,12.17000,7.01829,12.17000,4.93368,12.17000,2.00465,12.17000,4.45918,12.17000,6.92809,12.17000,4.86670
12.18179,12.18000,7.36989,12.18000,4.61661,12.18000,2.31865,12.18000,4.37579,12.18000,7.26973,12.18000,4.56644
12.19179,12.19000,7.77569,12.19000,4.29060,12.19000,2.62164,12.19000,4.27542,12.19000,7.66665,12.19000,4.25872
12.20179,12.20000,8.23917,12.20000,3.95611,12.20000,2.91015,12.20000,4.15654,12.20000,8.12221,12.20000,3.94325
12.21179,12.21000,8.75819,12.21000,3.61287,12.21000,3.18255,12.21000,4.01780,12.21000,8.63398,12.21000,3.61900
12.22179,12.22000,9.32484,12.22000,3.26005,12.22000,3.43864,12.22000,3.85814,12.22000,9.19366,12.22000,3.28439
12.23179,12.23000,9.92581,12.23000,2.89641,12.23000,3.67914,12.23000,3.67703,12.23000,9.78748,12.23000,2.93747
12.24180,12.24000,10.54325,12.24000,2.52061,12.24000,3.90488,12.24000,3.47479,12.24000,10.39718,12.24000,2.57632
12.25180,12.25000,11.15610,12.25000,2.13156,12.25000,4.11622,12.25000,3.25295,12.25000,11.00141,12.25000,2.19942
12.26180,12.26000,11.74175,12.26000,1.72882,12.26000,4.31250,12.26000,3.01453,12.26000,11.57751,12.26000,1.80611
12.27180,12.27000,12.27794,12.27000,1.31311,12.27000,4.49176,12.27000,2.76426,12.27000,12.10337,12.27000,1.39710
12.28180,12.28000,12.74459,12.28000,0.88679,12.28000,4.65073,12.28000,2.50857,12.28000,12.55934,12.28000,0.97494
12.29180,12.29000,13.12547,12.29000,0.45425,12.29000,4.78502,12.29000,2.25540,12.29000,12.92986,12.29000,0.54446
12.30180,12.30000,13.40942,12.30000,0.02232,12.30000,4.88948,12.30000,2.01382,12.30000,13.20462,12.30000,0.11306
12.31181,12.31000,13.59106,12.31000,-0.39978,12.31000,4.95867,12.31000,1.79342,12.31000,13.37919,12.31000,-0.30932
12.32181,12.32000,13.67087,12.32000,-0.80053,12.32000,4.98733,12.32000,1.60363,12.32000,13.45498,12.32000,-0.71041
12.33181,12.33000,13.65460,12.33000,-1.16673,12.33000,4.97082,12.33000,1.45301,12.33000,13.43855,12.33000,-1.07626
12.34181,12.34000,13.55229,12.34000,-1.48423,12.34000,4.90556,12.34000,1.34860,12.34000,13.34049,12.34000,-1.39207
12.35181,12.35000,13.37682,12.35000,-1.73894,12.35000,4.78937,12.35000,1.29546,12.35000,13.17396,12.35000,-1.64328
12.36181,12.36000,13.14247,12.36000,-1.91789,12.36000,4.62179,12.36000,1.29630,12.36000,12.95310,12.36000,-1.81666
12.37181,12.37000,12.86350,12.37000,-2.01023,12.37000,4.40427,12.37000,1.35137,12.37000,12.69170,12.37000,-1.90135
12.38182,12.38000,12.55297,12.38000,-2.00812,12.38000,4.14029,12.38000,1.45845,12.38000,12.40199,12.38000,-1.88977
12.39182,12.39000,12.22189,12.39000,-1.90747,12.39000,3.83538,12.39000,1.61305,12.39000,12.09395,12.39000,-1.77832
12.40182,12.40000,11.87874,12.40000,-1.70832,12.40000,3.49706,12.40000,1.80870,12.40000,11.77486,12.40000,-1.56773
12.41182,12.41000,11.52932,12.41000,-1.41499,12.41000,3.13481,12.41000,2.03740,12.41000,11.44933,12.41000,-1.26312
12.42182,12.42000,11.17708,12.42000,-1.03581,12.42000,2.75997,12.42000,2.29017,12.42000,11.11968,12.42000,-0.87368
12.43182,12.43000,10.82362,12.43000,-0.58259,12.43000,2.38564,12.43000,2.55766,12.43000,10.78656,12.43000,-0.41200
12.44182,12.44000,10.46956,12.44000,-0.06976,12.44000,2.02631,12.44000,2.83075,12.44000,10.44983,12.44000,0.10686
12.45183,12.45000,10.11523,12.45000,0.48663,12.45000,1.69710,12.45000,3.10099,12.45000,10.10936,12.45000,0.66641
12.46183,12.46000,9.76120,12.46000,1.06987,12.46000,1.41262,12.46000,3.36098,12.46000,9.76549,12.46000,1.24971
12.47183,12.47000,9.40835,12.47000,1.66349,12.47000,1.18545,12.47000,3.60444,12.47000,9.41910,12.47000,1.84027
12.48183,12.48000,9.05749,12.48000,2.25193,12.48000,1.02459,12.48000,3.82629,12.48000,9.07121,12.48000,2.42266
12.49183,12.49000,8.70875,12.49000,2.82118,12.49000,0.93429,12.49000,4.02269,12.49000,8.72229,12.49000,2.98314
12.50183,12.50000,8.36110,12.50000,3.35929,12.50000,0.91357,12.50000,4.19112,12.50000,8.37173,12.50000,3.51008
12.51183,12.51000,8.01216,12.51000,3.85691,12.51000,0.95660,12.51000,4.33064,12.51000,8.01764,12.51000,3.99449
12.52184,12.52000,7.65853,12.52000,4.30774,12.52000,1.05382,12.52000,4.44221,12.52000,7.65711,12.52000,4.43046
12.53184,12.53000,7.29646,12.53000,4.70892,12.53000,1.19354,12.53000,4.52889,12.53000,7.28686,12.53000,4.81549
12.54184,12.54000,6.92271,12.54000,5.06117,12.54000,1.36351,12.54000,4.59600,12.54000,6.90416,12.54000,5.15062
12.55184,12.55000,6.53551,12.55000,5.36869,12.55000,1.55211,12.55000,4.65097,12.55000,6.50768,12.55000,5.44036
12.56184,12.56000,6.13516,12.56000,5.63883,12.56000,1.74911,12.56000,4.70300,12.56000,6.09818,12.56000,5.69227
12.57184,12.57000,5.72450,12.57000,5.88150,12.57000,1.94573,12.57000,4.76243,12.57000,5.67891,12.57000,5.91642
12.58185,12.58000,5.30878,12.58000,6.10847,12.58000,2.13448,12.58000,4.84003,12.58000,5.25553,12.58000,6.12454
12.59185,12.59000,4.89530,12.59000,6.33250,12.59000,2.30873,12.59000,4.94618,12.59000,4.83569,12.59000,6.32919
12.60185,12.60000,4.49258,12.60000,6.56642,12.60000,2.46234,12.60000,5.09004,12.60000,4.42823,12.60000,6.54283
12.61185,12.61000,4.10936,12.61000,6.82231,12.61000,2.58946,12.61000,5.27886,12.61000,4.04214,12.61000,6.77691
12.62185,12.62000,3.75349,12.62000,7.11067,12.62000,2.68460,12.62000,5.51734,12.62000,3.68545,12.62000,7.04113
12.63185,12.63000,3.43099,12.63000,7.43976,12.63000,2.74281,12.63000,5.80727,12.63000,3.36424,12.63000,7.34276
12.64185,12.64000,3.14533,12.64000,7.81504,12.64000,2.76012,12.64000,6.14739,12.64000,3.08191,12.64000,7.68619
12.65186,12.65000,2.89703,12.65000,8.23880,12.65000,2.73392,12.65000,6.53342,12.65000,2.83878,12.65000,8.07261
12.66186,12.66000,2.68358,12.66000,8.70991,12.66000,2.66337,12.66000,6.95839,12.66000,2.63203,12.66000,8.49992
12.67186,12.67000,2.49976,12.67000,9.22377,12.67000,2.54962,12.67000,7.41310,12.67000,2.45603,12.67000,8.96271
12.68186,12.68000,2.33817,12.68000,9.77236,12.68000,2.39599,12.68000,7.88669,12.68000,2.30290,12.68000,9.45255
12.69186,12.69000,2.19008,12.69000,10.34455,12.69000,2.20783,12.69000,8.36730,12.69000,2.16340,12.69000,9.95829
12.70186,12.70000,2.04632,12.70000,10.92650,12.70000,1.99223,12.70000,8.84273,12.70000,2.02790,12.70000,10.46669
12.71186,12.71000,1.89836,12.71000,11.50243,12.71000,1.75759,12.71000,9.30111,12.71000,1.88746,12.71000,10.96311
12.72187,12.72000,1.73928,12.72000,12.05537,12.72000,1.51297,12.72000,9.73146,12.72000,1.73481,12.72000,11.43242
12.73187,12.73000,1.56451,12.73000,12.56826,12.73000,1.26751,12.73000,10.12412,12.73000,1.56521,12.73000,11.85990
12.74187,12.74000,1.37250,12.74000,13.02486,12.74000,1.02970,12.74000,10.47107,12.74000,1.37697,12.74000,12.23226
12.75187,12.75000,1.16483,12.75000,13.41083,12.75000,0.80686,12.75000,10.76600,12.75000,1.17173,12.75000,12.53835
12.76187,12.76000,0.94619,12.76000,13.71447,12.76000,0.60465,12.76000,11.00427,12.76000,0.95426,12.76000,12.76991
12.77187,12.77000,0.72388,12.77000,13.92743,12.77000,0.42687,12.77000,11.18267,12.77000,0.73204,12.77000,12.92189
12.78187,12.78000,0.50723,12.78000,14.04511,12.78000,0.27538,12.78000,11.29926,12.78000,0.51462,12.78000,12.99267
12.79188,12.79000,0.30681,12.79000,14.06685,12.79000,0.15029,12.79000,11.35309,12.79000,0.31284,12.79000,12.98408
12.80188,12.80000,0.13382,12.80000,13.99597,12.80000,0.05025,12.80000,11.34411,12.80000,0.13812,12.80000,12.90109
12.81188,12.81000,-0.00058,12.81000,13.83949,12.81000,-0.02710,12.81000,11.27313,12.81000,0.00190,12.81000,12.75157
12.82188,12.82000,-0.08577,12.82000,13.60772,12.82000,-0.08477,12.82000,11.14180,12.82000,-0.08500,12.82000,12.54564
12.83188,12.83000,-0.11225,12.83000,13.31349,12.83000,-0.12609,12.83000,10.95274,12.83000,-0.11290,12.83000,12.29493
12.84188,12.84000,-0.07226,12.84000,12.97114,12.84000,-0.15458,12.84000,10.70964,12.84000,-0.07388,12.84000,12.01171
12.85188,12.85000,0.03966,12.85000,12.59540,12.85000,-0.17381,12.85000,10.41749,12.85000,0.03759,12.85000,11.70781
12.86189,12.86000,0.22597,12.86000,12.20024,12.86000,-0.18728,12.86000,10.08275,12.86000,0.22399,12.86000,11.39373
12.87189,12.87000,0.48577,12.87000,11.79797,12.87000,-0.19818,12.87000,9.71349,12.87000,0.48438,12.87000,11.07797
12.88189,12.88000,0.81453,12.88000,11.39863,12.88000,-0.20900,12.88000,9.31934,12.88000,0.81413,12.88000,10.76670
12.89189,12.89000,1.20430,12.89000,11.00975,12.89000,-0.22105,12.89000,8.91116,12.89000,1.20515,12.89000,10.46382
12.90189,12.90000,1.64429,12.90000,10.63643,12.90000,-0.23406,12.90000,8.50032,12.90000,1.64642,12.90000,10.17135
12.91189,12.91000,2.12163,12.91000,10.28164,12.91000,-0.24592,12.91000,8.09786,12.91000,2.12487,12.91000,9.88987
12.92189,12.92000,2.62241,12.92000,9.94647,12.92000,-0.25282,12.92000,7.71342,12.92000,2.62637,12.92000,9.61893
12.93190,12.93000,3.13269,12.93000,9.63036,12.93000,-0.24968,12.93000,7.35431,12.93000,3.13674,12.93000,9.35729
12.94190,12.94000,3.63942,12.94000,9.33122,12.94000,-0.23082,12.94000,7.02495,12.94000,3.64268,12.94000,9.10297
12.95190,12.95000,4.13125,12.95000,9.04566,12.95000,-0.19083,12.95000,6.72671,12.95000,4.13269,12.95000,8.85331
12.96190,12.96000,4.59928,12.96000,8.76920,12.96000,-0.12528,12.96000,6.45835,12.96000,4.59767,12.96000,8.60504
12.97190,12.97000,5.03748,12.97000,8.49675,12.97000,-0.03135,12.97000,6.21683,12.97000,5.03154,12.97000,8.35451
12.98190,12.98000,5.44314,12.98000,8.22307,12.98000,0.09187,12.98000,5.99835,12.98000,5.43157,12.98000,8.09807
12.99191,12.99000,5.81697,12.99000,7.94332,12.99000,0.24327,12.99000,5.79920,12.99000,5.79858,12.99000,7.83243
13.00191,13.00000,6.16314,13.00000,7.65352,13.00000,0.41996,13.00000,5.61639,13.00000,6.13691,13.00000,7.55499
13.01191,13.01000,6.48892,13.01000,7.35072,13.01000,0.61770,13.01000,5.44783,13.01000,6.45412,13.01000,7.26401
13.02191,13.02000,6.80424,13.02000,7.03303,13.02000,0.83146,13.02000,5.29220,13.02000,6.76045,13.02000,6.95857
13.03191,13.03000,7.12084,13.03000,6.69945,13.03000,1.05609,13.03000,5.14853,13.03000,7.06796,13.03000,6.63833
13.04191,13.04000,7.45133,13.04000,6.34953,13.04000,1.28685,13.04000,5.01567,13.04000,7.38956,13.04000,6.30323
13.05191,13.05000,7.80808,13.05000,5.98308,13.05000,1.51998,13.05000,4.89185,13.05000,7.73782,13.05000,5.95316
13.06192,13.06000,8.20196,13.06000,5.59983,13.06000,1.75304,13.06000,4.77433,13.06000,8.12373,13.06000,5.58771
13.07192,13.07000,8.64123,13.07000,5.19932,13.07000,1.98510,13.07000,4.65931,13.07000,8.55550,13.07000,5.20601
13.08192,13.08000,9.13048,13.08000,4.78082,13.08000,2.21668,13.08000,4.54199,13.08000,9.03753,13.08000,4.80679
13.09192,13.09000,9.66981,13.09000,4.34348,13.09000,2.44939,13.09000,4.41689,13.09000,9.56960,13.09000,4.38850
13.10192,13.10000,10.25434,13.10000,3.88654,13.10000,2.68541,13.10000,4.27837,13.10000,10.14640,13.10000,3.94966
13.11192,13.11000,10.87413,13.11000,3.40952,13.11000,2.92677,13.11000,4.12121,13.11000,10.75755,13.11000,3.48907
13.12192,13.12000,11.51455,13.12000,2.91252,13.12000,3.17457,13.12000,3.94134,13.12000,11.38802,13.12000,3.00622
13.13193,13.13000,12.15711,13.13000,2.39648,13.13000,3.42839,13.13000,3.73648,13.13000,12.01903,13.13000,2.50156
13.14193,13.14000,12.78071,13.14000,1.86333,13.14000,3.68589,13.14000,3.50666,13.14000,12.62937,13.14000,1.97674
13.15193,13.15000,13.36320,13.15000,1.31628,13.15000,3.94282,13.15000,3.25457,13.15000,13.19702,13.15000,1.43492
13.16193,13.16000,13.88311,13.16000,0.75994,13.16000,4.19325,13.16000,2.98555,13.16000,13.70087,13.16000,0.88090
13.17193,13.17000,14.32138,13.17000,0.20051,13.17000,4.43014,13.17000,2.70735,13.17000,14.12252,13.17000,0.32131
13.18193,13.18000,14.66292,13.18000,-0.35410,13.18000,4.64599,13.18000,2.42955,13.18000,14.44772,13.18000,-0.23531
13.19193,13.19000,14.89777,13.19000,-0.89431,13.19000,4.83348,13.19000,2.16279,13.19000,14.66754,13.19000,-0.77856
13.20194,13.20000,15.02180,13.20000,-1.40888,13.20000,4.98602,13.20000,1.91793,13.20000,14.77894,13.20000,-1.29636
13.21194,13.21000,15.03679,13.21000,-1.88523,13.21000,5.09804,13.21000,1.70521,13.21000,14.78481,13.21000,-1.77522
13.22194,13.22000,14.94998,13.22000,-2.30979,13.22000,5.16504,13.22000,1.53355,13.22000,14.69337,13.22000,-2.20076
13.23194,13.23000,14.77314,13.23000,-2.66854,13.23000,5.18357,13.23000,1.40999,13.23000,14.51714,13.23000,-2.55828
13.24194,13.24000,14.52125,13.24000,-2.94760,13.24000,5.15104,13.24000,1.33931,13.24000,14.27161,13.24000,-2.83343
13.25194,13.25000,14.21109,13.25000,-3.13403,13.25000,5.06567,13.25000,1.32381,13.25000,13.97367,13.25000,-3.01304
13.26194,13.26000,13.85977,13.26000,-3.21659,13.26000,4.92660,13.26000,1.36322,13.26000,13.64016,13.26000,-3.08596
13.27195,13.27000,13.48330,13.27000,-3.18669,13.27000,4.73413,13.27000,1.45468,13.27000,13.28644,13.27000,-3.04395
13.28195,13.28000,13.09543,13.28000,-3.03926,13.28000,4.49026,13.28000,1.59290,13.28000,12.92527,13.28000,-2.88259
13.29195,13.29000,12.70673,13.29000,-2.77358,13.29000,4.19924,13.29000,1.77035,13.29000,12.56591,13.29000,-2.60211
13.30195,13.30000,12.32408,13.30000,-2.39396,13.30000,3.86826,13.30000,1.97778,13.30000,12.21372,13.30000,-2.20787
13.31195,13.31000,11.95062,13.31000,-1.90990,13.31000,3.50791,13.31000,2.20482,13.31000,11.87026,13.31000,-1.71058
13.32195,13.32000,11.58623,13.32000,-1.33595,13.32000,3.13232,13.32000,2.44081,13.32000,11.53384,13.32000,-1.12591
13.33196,13.33000,11.22832,13.33000,-0.69094,13.33000,2.75883,13.33000,2.67557,13.33000,11.20049,13.33000,-0.47368
13.34196,13.34000,10.87276,13.34000,0.00317,13.34000,2.40699,13.34000,2.90027,13.34000,10.86497,13.34000,0.22343
13.35196,13.35000,10.51469,13.35000,0.72265,13.35000,2.09697,13.35000,3.10788,13.35000,10.52165,13.35000,0.94128
13.36196,13.36000,10.14898,13.36000,1.44354,13.36000,1.84752,13.36000,3.29353,13.36000,10.16503,13.36000,1.65585
13.37196,13.37000,9.77039,13.37000,2.14310,13.37000,1.67378,13.37000,3.45451,13.37000,9.78982,13.37000,2.34465
13.38196,13.38000,9.37353,13.38000,2.80123,13.38000,1.58542,13.38000,3.59012,13.38000,9.39093,13.38000,2.98808
13.39196,13.39000,8.95300,13.39000,3.40159,13.39000,1.58553,13.39000,3.70148,13.39000,8.96344,13.39000,3.57055
13.40197,13.40000,8.50369,13.40000,3.93263,13.40000,1.67042,13.40000,3.79134,13.40000,8.50299,13.40000,4.08135
13.41197,13.41000,8.02142,13.41000,4.38820,13.41000,1.83046,13.41000,3.86392,13.41000,8.00628,13.41000,4.51526
13.42197,13.42000,7.50380,13.42000,4.76780,13.42000,2.05141,13.42000,3.92474,13.42000,7.47192,13.42000,4.87268
13.43197,13.43000,6.95105,13.43000,5.07639,13.43000,2.31610,13.43000,3.98036,13.43000,6.90122,13.43000,5.15941
