Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
21.12310,21.12000,4.55026,21.12000,59.33722,21.12000,-0.11063,21.12000,-12.30637,21.12000,0.40394,21.12000,9.22601
21.13310,21.13000,3.56797,21.13000,58.22548,21.13000,-0.21466,21.13000,-12.27827,21.13000,0.72886,21.13000,8.94970
21.14310,21.14000,2.63512,21.14000,56.75247,21.14000,-0.30475,21.14000,-12.25235,21.14000,0.76731,21.14000,8.71063
21.15310,21.15000,1.77134,21.15000,54.92916,21.15000,-0.37793,21.15000,-12.19790,21.15000,0.41364,21.15000,8.49083
21.16310,21.16000,0.99254,21.16000,52.76613,21.16000,-0.43155,21.16000,-12.08035,21.16000,-0.18137,21.16000,8.26914
21.17310,21.17000,0.31031,21.17000,50.27484,21.17000,-0.46369,21.17000,-11.86480,21.17000,-0.75535,21.17000,8.02466
21.18311,21.18000,-0.26840,21.18000,47.46952,21.18000,-0.47352,21.18000,-11.51942,21.18000,-1.15195,21.18000,7.73981
21.19311,21.19000,-0.74133,21.19000,44.36942,21.19000,-0.46137,21.19000,-11.01876,21.19000,-1.28507,21.19000,7.40261
21.20311,21.20000,-1.11063,21.20000,41.00104,21.20000,-0.42869,21.20000,-10.34646,21.20000,-1.07698,21.20000,7.00818
21.21311,21.21000,-1.38218,21.21000,37.40028,21.21000,-0.37753,21.21000,-9.49741,21.21000,-0.68890,21.21000,6.55918
21.22311,21.22000,-1.56471,21.22000,33.61400,21.22000,-0.31008,21.22000,-8.47895,21.22000,-0.31843,21.22000,6.06539
21.23311,21.23000,-1.66849,21.23000,29.70074,21.23000,-0.22816,21.23000,-7.31101,21.23000,-0.07925,21.23000,5.54227
21.24311,21.24000,-1.70384,21.24000,25.73042,21.24000,-0.13304,21.24000,-6.02508,21.24000,-0.00513,21.24000,5.00888
21.25312,21.25000,-1.67952,21.25000,21.78280,21.25000,-0.02537,21.25000,-4.66214,21.25000,-0.06145,21.25000,4.48501
21.26312,21.26000,-1.60094,21.26000,17.94476,21.26000,0.09472,21.26000,-3.26956,21.26000,-0.13271,21.26000,3.98798
21.27312,21.27000,-1.46859,21.27000,14.30641,21.27000,0.22756,21.27000,-1.89744,21.27000,-0.06428,21.27000,3.52928
21.28312,21.28000,-1.27668,21.28000,10.95636,21.28000,0.37400,21.28000,-0.59483,21.28000,0.16647,21.28000,3.11166
21.29312,21.29000,-1.01234,21.29000,7.97640,21.29000,0.53566,21.29000,0.59376,21.29000,0.40680,21.29000,2.72751
21.30312,21.30000,-0.65544,21.30000,5.43620,21.30000,0.71511,21.30000,1.63101,21.30000,0.59393,21.30000,2.35929
21.31313,21.31000,-0.17922,21.31000,3.38840,21.31000,0.91613,21.31000,2.48833,21.31000,0.60947,21.31000,1.98249
21.32313,21.32000,0.44816,21.32000,1.86486,21.32000,1.14379,21.32000,3.14629,21.32000,0.51401,21.32000,1.57079
21.33313,21.33000,1.26145,21.33000,0.87440,21.33000,1.40437,21.33000,3.59418,21.33000,0.35223,21.33000,1.10225
21.34313,21.34000,2.29538,21.34000,0.40253,21.34000,1.70509,21.34000,3.82918,21.34000,0.12438,21.34000,0.56516
21.35313,21.35000,3.58143,21.35000,0.41333,21.35000,2.05371,21.35000,3.85545,21.35000,-0.26353,21.35000,-0.03779
21.36313,21.36000,5.14447,21.36000,0.85307,21.36000,2.45789,21.36000,3.68338,21.36000,-0.74846,21.36000,-0.68755
21.37313,21.37000,6.99968,21.37000,1.65510,21.37000,2.92459,21.37000,3.32889,21.37000,-1.19682,21.37000,-1.34940
21.38314,21.38000,9.14990,21.38000,2.74481,21.38000,3.45945,21.38000,2.81282,21.38000,-1.64251,21.38000,-1.97628
21.39314,21.39000,11.58388,21.39000,4.04405,21.39000,4.06642,21.39000,2.16061,21.39000,-1.96248,21.39000,-2.51469
21.40314,21.40000,14.27548,21.40000,5.47429,21.40000,4.74752,21.40000,1.40208,21.40000,-1.94775,21.40000,-2.91254
21.41314,21.41000,17.18420,21.41000,6.95893,21.41000,5.50285,21.41000,0.57156,21.41000,-1.49934,21.41000,-3.12799
21.42314,21.42000,20.25678,21.42000,8.42508,21.42000,6.33056,21.42000,-0.29246,21.42000,-0.42152,21.42000,-3.13770
21.43314,21.43000,23.43007,21.43000,9.80529,21.43000,7.22678,21.43000,-1.14855,21.43000,1.08714,21.43000,-2.94285
21.44314,21.44000,26.63451,21.44000,11.03955,21.44000,8.18522,21.44000,-1.95516,21.44000,2.48139,21.44000,-2.57100
21.45315,21.45000,29.79818,21.45000,12.07760,21.45000,9.19636,21.45000,-2.67474,21.45000,3.20071,21.45000,-2.07303
21.46315,21.46000,32.85066,21.46000,12.88127,21.46000,10.24643,21.46000,-3.27804,21.46000,3.29909,21.46000,-1.51553
21.47315,21.47000,35.72670,21.47000,13.42637,21.47000,11.31625,21.47000,-3.74737,21.47000,2.61721,21.47000,-0.97070
21.48315,21.48000,38.36932,21.48000,13.70359,21.48000,12.38057,21.48000,-4.07768,21.48000,0.85176,21.48000,-0.50589
21.49315,21.49000,40.73199,21.49000,13.71810,21.49000,13.40819,21.49000,-4.27564,21.49000,-1.52731,21.49000,-0.17488
21.50315,21.50000,42.77994,21.50000,13.48784,21.50000,14.36328,21.50000,-4.35688,21.50000,-3.84821,21.50000,-0.01187
21.51315,21.51000,44.49027,21.51000,13.04081,21.51000,15.20783,21.51000,-4.34241,21.51000,-5.95332,21.51000,-0.02890
21.52316,21.52000,45.85087,21.52000,12.41203,21.52000,15.90501,21.52000,-4.25469,21.52000,-7.70197,21.52000,-0.21647
21.53316,21.53000,46.85851,21.53000,11.64056,21.53000,16.42292,21.53000,-4.11422,21.53000,-8.73933,21.53000,-0.54685
21.54316,21.54000,47.51604,21.54000,10.76692,21.54000,16.73798,21.54000,-3.93728,21.54000,-9.15093,21.54000,-0.97938
21.55316,21.55000,47.82958,21.55000,9.83100,21.55000,16.83728,21.55000,-3.73518,21.55000,-9.15388,21.55000,-1.46683
21.56316,21.56000,47.80581,21.56000,8.87029,21.56000,16.71949,21.56000,-3.51508,21.56000,-8.64957,21.56000,-1.96192
21.57316,21.57000,47.45004,21.57000,7.91862,21.57000,16.39433,21.57000,-3.28159,21.57000,-7.73662,21.57000,-2.42307
21.58316,21.58000,46.76513,21.58000,7.00519,21.58000,15.88074,21.58000,-3.03839,21.58000,-6.59118,21.58000,-2.81844
21.59317,21.59000,45.75131,21.59000,6.15402,21.59000,15.20430,21.59000,-2.78937,21.59000,-5.40454,21.59000,-3.12775
21.60317,21.60000,44.40697,21.60000,5.38361,21.60000,14.39430,21.60000,-2.53889,21.60000,-4.25968,21.60000,-3.34193
21.61317,21.61000,42.73004,21.61000,4.70682,21.61000,13.48089,21.61000,-2.29157,21.61000,-3.12062,21.61000,-3.46112
21.62317,21.62000,40.72008,21.62000,4.13093,21.62000,12.49268,21.62000,-2.05180,21.62000,-1.95712,21.62000,-3.49197
21.63317,21.63000,38.38080,21.63000,3.65781,21.63000,11.45503,21.63000,-1.82316,21.63000,-0.73738,21.63000,-3.44492
21.64317,21.64000,35.72276,21.64000,3.28431,21.64000,10.38904,21.64000,-1.60801,21.64000,0.50539,21.64000,-3.33224
21.65317,21.65000,32.76618,21.65000,3.00290,21.65000,9.31143,21.65000,-1.40729,21.65000,1.72139,21.65000,-3.16698
21.66318,21.66000,29.54325,21.66000,2.80262,21.66000,8.23500,21.66000,-1.22059,21.66000,2.80666,21.66000,-2.96277
21.67318,21.67000,26.09978,21.67000,2.67030,21.67000,7.16967,21.67000,-1.04647,21.67000,3.68093,21.67000,-2.73412
21.68318,21.68000,22.49587,21.68000,2.59210,21.68000,6.12377,21.68000,-0.88293,21.68000,4.21205,21.68000,-2.49665
21.69318,21.69000,18.80515,21.69000,2.55514,21.69000,5.10546,21.69000,-0.72800,21.69000,4.31426,21.69000,-2.26687
21.70318,21.70000,15.11272,21.70000,2.54914,21.70000,4.12410,21.70000,-0.58048,21.70000,4.05617,21.70000,-2.06132
21.71318,21.71000,11.51155,21.71000,2.56795,21.71000,3.19119,21.71000,-0.44051,21.71000,3.57201,21.71000,-1.89509
21.72319,21.72000,8.09769,21.72000,2.61072,21.72000,2.32082,21.72000,-0.31020,21.72000,2.88886,21.72000,-1.78007
21.73319,21.73000,4.96469,21.73000,2.68275,21.73000,1.52922,21.73000,-0.19406,21.73000,2.04179,21.73000,-1.72331
21.74319,21.74000,2.19774,21.74000,2.79587,21.74000,0.83355,21.74000,-0.09932,21.74000,1.01535,21.74000,-1.72580
21.75319,21.75000,-0.13169,21.75000,2.96845,21.75000,0.24986,21.75000,-0.03604,21.75000,0.17954,21.75000,-1.78200
21.76319,21.76000,-1.97035,21.76000,3.22491,21.76000,-0.20917,21.76000,-0.01689,21.76000,0.09850,21.76000,-1.87994
21.77319,21.77000,-3.28624,21.77000,3.59494,21.77000,-0.53648,21.77000,-0.05667,21.77000,0.59354,21.77000,-2.00194
21.78319,21.78000,-4.07004,21.78000,4.11226,21.78000,-0.73203,21.78000,-0.17133,21.78000,1.44240,21.78000,-2.12562
21.79320,21.79000,-4.33477,21.79000,4.81315,21.79000,-0.80341,21.79000,-0.37674,21.79000,2.52130,21.79000,-2.22498
21.80320,21.80000,-4.11388,21.80000,5.73441,21.80000,-0.76522,21.80000,-0.68716,21.80000,3.28584,21.80000,-2.27167
21.81320,21.81000,-3.45795,21.81000,6.91117,21.81000,-0.63763,21.81000,-1.11366,21.81000,3.37817,21.81000,-2.23643
21.82320,21.82000,-2.43051,21.82000,8.37430,21.82000,-0.44431,21.82000,-1.66266,21.82000,2.77084,21.82000,-2.09075
21.83320,21.83000,-1.10364,21.83000,10.14777,21.83000,-0.21001,21.83000,-2.33458,21.83000,1.60714,21.83000,-1.80908
21.84320,21.84000,0.44600,21.84000,12.24606,21.84000,0.04195,21.84000,-3.12288,21.84000,0.33622,21.84000,-1.37137
21.85320,21.85000,2.14037,21.85000,14.67189,21.85000,0.29191,21.85000,-4.01345,21.85000,0.03517,21.85000,-0.76593
21.86321,21.86000,3.90230,21.86000,17.41451,21.86000,0.52533,21.86000,-4.98454,21.86000,-0.64558,21.86000,0.00778
21.87321,21.87000,5.65737,21.87000,20.44869,21.87000,0.73327,21.87000,-6.00739,21.87000,-2.96173,21.87000,0.93690
21.88321,21.88000,7.33591,21.88000,23.73476,21.88000,0.91177,21.88000,-7.04749,21.88000,-4.39146,21.88000,1.99412
21.89321,21.89000,8.87536,21.89000,27.21956,21.89000,1.06062,21.89000,-8.06669,21.89000,-3.47241,21.89000,3.13823
21.90321,21.90000,10.22299,21.90000,30.83855,21.90000,1.18187,21.90000,-9.02588,21.90000,-1.83320,21.90000,4.31671
21.91321,21.91000,11.33834,21.91000,34.51859,21.91000,1.27842,21.91000,-9.88822,21.91000,-0.53756,21.91000,5.47018
21.92321,21.92000,12.19494,21.92000,38.18144,21.92000,1.35284,21.92000,-10.62253,21.92000,0.42954,21.92000,6.53829
21.93322,21.93000,12.78078,21.93000,41.74757,21.93000,1.40656,21.93000,-11.20631,21.93000,0.97867,21.93000,7.46609
21.94322,21.94000,13.09732,21.94000,45.14008,21.94000,1.43962,21.94000,-11.62810,21.94000,0.88240,21.94000,8.21009
21.95322,21.95000,13.15744,21.95000,48.28828,21.95000,1.45091,21.95000,-11.88875,21.95000,0.30631,21.95000,8.74297
21.96322,21.96000,12.98253,21.96000,51.13075,21.96000,1.43875,21.96000,-12.00124,21.96000,-0.13199,21.96000,9.05628
21.97322,21.97000,12.59946,21.97000,53.61741,21.97000,1.40162,21.97000,-11.98934,21.97000,-0.03756,21.97000,9.16053
21.98322,21.98000,12.03800,21.98000,55.71057,21.98000,1.33878,21.98000,-11.88499,21.98000,0.34197,21.98000,9.08301
21.99322,21.99000,11.32881,21.99000,57.38483,21.99000,1.25066,21.99000,-11.72490,21.99000,0.55829,21.99000,8.86345
22.00323,22.00000,10.50219,22.00000,58.62597,22.00000,1.13899,22.00000,-11.54666,22.00000,0.46811,22.00000,8.54863
22.01323,22.01000,9.58752,22.01000,59.42912,22.01000,1.00657,22.01000,-11.38478,22.01000,0.27671,22.01000,8.18668
22.02323,22.02000,8.61298,22.02000,59.79660,22.02000,0.85697,22.02000,-11.26713,22.02000,0.09766,22.02000,7.82180
22.03323,22.03000,7.60543,22.03000,59.73573,22.03000,0.69427,22.03000,-11.21198,22.03000,0.03812,22.03000,7.48995
22.04323,22.04000,6.59030,22.04000,59.25678,22.04000,0.52285,22.04000,-11.22611,22.04000,0.21172,22.04000,7.21606
22.05323,22.05000,5.59126,22.05000,58.37149,22.05000,0.34742,22.05000,-11.30397,22.05000,0.45287,22.05000,7.01272
22.06324,22.06000,4.62978,22.06000,57.09209,22.06000,0.17311,22.06000,-11.42798,22.06000,0.58956,22.06000,6.88043
22.07324,22.07000,3.72455,22.07000,55.43081,22.07000,0.00544,22.07000,-11.56998,22.07000,0.48714,22.07000,6.80915
22.08324,22.08000,2.89098,22.08000,53.40015,22.08000,-0.14982,22.08000,-11.69365,22.08000,0.17837,22.08000,6.78083
22.09324,22.09000,2.14075,22.09000,51.01366,22.09000,-0.28706,22.09000,-11.75762,22.09000,-0.19082,22.09000,6.77238
22.10324,22.10000,1.48149,22.10000,48.28727,22.10000,-0.40131,22.10000,-11.71922,22.10000,-0.46376,22.10000,6.75887
22.11324,22.11000,0.91676,22.11000,45.24106,22.11000,-0.48872,22.11000,-11.53834,22.11000,-0.59808,22.11000,6.71651
22.12324,22.12000,0.44621,22.12000,41.90129,22.12000,-0.54682,22.12000,-11.18135,22.12000,-0.54414,22.12000,6.62524
22.13325,22.13000,0.06605,22.13000,38.30243,22.13000,-0.57459,22.13000,-10.62472,22.13000,-0.36046,22.13000,6.47073
22.14325,22.14000,-0.23022,22.14000,34.48893,22.14000,-0.57227,22.14000,-9.85793,22.14000,-0.14976,22.14000,6.24555
22.15325,22.15000,-0.45076,22.15000,30.51633,22.15000,-0.54111,22.15000,-8.88547,22.15000,-0.00329,22.15000,5.94967
22.16325,22.16000,-0.60411,22.16000,26.45160,22.16000,-0.48310,22.16000,-7.72749,22.16000,0.03051,22.16000,5.58995
22.17325,22.17000,-0.69770,22.17000,22.37235,22.17000,-0.40072,22.17000,-6.41898,22.17000,-0.00473,22.17000,5.17891
22.18325,22.18000,-0.73631,22.18000,18.36473,22.18000,-0.29674,22.18000,-5.00753,22.18000,-0.06469,22.18000,4.73262
22.19325,22.19000,-0.72050,22.19000,14.52024,22.19000,-0.17390,22.19000,-3.54974,22.19000,-0.08832,22.19000,4.26791
22.20326,22.20000,-0.64538,22.20000,10.93125,22.20000,-0.03456,22.20000,-2.10683,22.20000,-0.03245,22.20000,3.79915
22.21326,22.21000,-0.49974,22.21000,7.68586,22.21000,0.11973,22.21000,-0.73990,22.21000,0.05006,22.21000,3.33503
22.22326,22.22000,-0.26579,22.22000,4.86224,22.22000,0.28880,22.22000,0.49466,22.22000,0.03391,22.22000,2.87617
22.23326,22.23000,0.08039,22.23000,2.52328,22.23000,0.47431,22.23000,1.54905,22.23000,-0.12042,22.23000,2.41449
22.24326,22.24000,0.56766,22.24000,0.71195,22.24000,0.68003,22.24000,2.38689,22.24000,-0.39936,22.24000,1.93476
22.25326,22.25000,1.22794,22.25000,-0.55191,22.25000,0.91198,22.25000,2.98485,22.25000,-0.68158,22.25000,1.41852
22.26326,22.26000,2.09380,22.26000,-1.27289,22.26000,1.17824,22.26000,3.33310,22.26000,-0.95545,22.26000,0.84936
22.27327,22.27000,3.19566,22.27000,-1.47909,22.27000,1.48848,22.27000,3.43486,22.27000,-1.24726,22.27000,0.21855
22.28327,22.28000,4.55894,22.28000,-1.21889,22.28000,1.85326,22.28000,3.30496,22.28000,-1.60800,22.28000,-0.47031
22.29327,22.29000,6.20117,22.29000,-0.55590,22.29000,2.28308,22.29000,2.96754,22.29000,-2.02509,22.29000,-1.19826
22.30327,22.30000,8.12961,22.30000,0.43716,22.30000,2.78752,22.30000,2.45306,22.30000,-2.42251,22.30000,-1.93047
22.31327,22.31000,10.33938,22.31000,1.68440,22.31000,3.37426,22.31000,1.79508,22.31000,-2.70126,22.31000,-2.61824
22.32327,22.32000,12.81237,22.32000,3.11144,22.32000,4.04847,22.32000,1.02764,22.32000,-2.82783,22.32000,-3.20373
22.33327,22.33000,15.51722,22.33000,4.64810,22.33000,4.81222,22.33000,0.18372,22.33000,-2.51074,22.33000,-3.62746
22.34328,22.34000,18.41016,22.34000,6.22923,22.34000,5.66421,22.34000,-0.70480,22.34000,-1.69951,22.34000,-3.83801
22.35328,22.35000,21.43690,22.35000,7.79451,22.35000,6.59953,22.35000,-1.60614,22.35000,-0.39269,22.35000,-3.80285
22.36328,22.36000,24.53532,22.36000,9.28793,22.36000,7.60936,22.36000,-2.48727,22.36000,1.14961,22.36000,-3.51766
22.37328,22.37000,27.63864,22.37000,10.65787,22.37000,8.68060,22.37000,-3.31371,22.37000,2.46307,22.37000,-3.01125
22.38328,22.38000,30.67889,22.38000,11.85808,22.38000,9.79520,22.38000,-4.05115,22.38000,3.08217,22.38000,-2.34408
22.39328,22.39000,33.59039,22.39000,12.84949,22.39000,10.92962,22.39000,-4.66897,22.39000,2.85622,22.39000,-1.59992
22.40328,22.40000,36.31294,22.40000,13.60252,22.40000,12.05445,22.40000,-5.14432,22.40000,1.49951,22.40000,-0.87297
22.41329,22.41000,38.79449,22.41000,14.09922,22.41000,13.13481,22.41000,-5.46526,22.41000,-0.68520,22.41000,-0.25354
22.42329,22.42000,40.99310,22.42000,14.33434,22.42000,14.13177,22.42000,-5.63197,22.42000,-3.29337,22.42000,0.18448
22.43329,22.43000,42.87788,22.43000,14.31522,22.43000,15.00485,22.43000,-5.65582,22.43000,-5.66065,22.43000,0.39252
22.44329,22.44000,44.42893,22.44000,14.06023,22.44000,15.71543,22.44000,-5.55686,22.44000,-7.63712,22.44000,0.35149
22.45329,22.45000,45.63637,22.45000,13.59637,22.45000,16.23062,22.45000,-5.36033,22.45000,-9.03440,22.45000,0.07135
22.46329,22.46000,46.49845,22.46000,12.95648,22.46000,16.52686,22.46000,-5.09291,22.46000,-9.65622,22.46000,-0.41327
22.47330,22.47000,47.01927,22.47000,12.17653,22.47000,16.59247,22.47000,-4.77950,22.47000,-9.73555,22.47000,-1.05015
22.48330,22.48000,47.20630,22.48000,11.29335,22.48000,16.42869,22.48000,-4.44105,22.48000,-9.38667,22.48000,-1.77793
22.49330,22.49000,47.06812,22.49000,10.34278,22.49000,16.04895,22.49000,-4.09368,22.49000,-8.61857,22.49000,-2.53465
22.50330,22.50000,46.61275,22.50000,9.35842,22.50000,15.47669,22.50000,-3.74890,22.50000,-7.52147,22.50000,-3.26506
22.51330,22.51000,45.84667,22.51000,8.37081,22.51000,14.74218,22.51000,-3.41457,22.51000,-6.26315,22.51000,-3.92581
22.52330,22.52000,44.77446,22.52000,7.40707,22.52000,13.87903,22.52000,-3.09586,22.52000,-5.02723,22.52000,-4.48797
22.53330,22.53000,43.39905,22.53000,6.49062,22.53000,12.92085,22.53000,-2.79616,22.53000,-3.82320,22.53000,-4.93676
22.54331,22.54000,41.72258,22.54000,5.64108,22.54000,11.89855,22.54000,-2.51757,22.54000,-2.71182,22.54000,-5.26923
22.55331,22.55000,39.74772,22.55000,4.87408,22.55000,10.83848,22.55000,-2.26129,22.55000,-1.62909,22.55000,-5.49096
22.56331,22.56000,37.47934,22.56000,4.20103,22.56000,9.76155,22.56000,-2.02785,22.56000,-0.52858,22.56000,-5.61265
22.57331,22.57000,34.92666,22.57000,3.62889,22.57000,8.68320,22.57000,-1.81729,22.57000,0.53720,22.57000,-5.64757
22.58331,22.58000,32.10548,22.58000,3.15994,22.58000,7.61412,22.58000,-1.62925,22.58000,1.42271,22.58000,-5.61007
22.59331,22.59000,29.04034,22.59000,2.79192,22.59000,6.56132,22.59000,-1.46291,22.59000,2.11301,22.59000,-5.51511
22.60331,22.60000,25.76642,22.60000,2.51842,22.60000,5.52954,22.60000,-1.31685,22.60000,2.61975,22.60000,-5.37846
22.61332,22.61000,22.33080,22.61000,2.32978,22.61000,4.52261,22.61000,-1.18893,22.61000,2.97862,22.61000,-5.21705
22.62332,22.62000,18.79281,22.62000,2.21449,22.62000,3.54475,22.62000,-1.07623,22.62000,3.21288,22.62000,-5.04895
22.63332,22.63000,15.22323,22.63000,2.16082,22.63000,2.60171,22.63000,-0.97535,22.63000,3.43729,22.63000,-4.89281
22.64332,22.64000,11.70211,22.64000,2.15870,22.64000,1.70167,22.64000,-0.88303,22.64000,3.89438,22.64000,-4.76642
22.65332,22.65000,8.31539,22.65000,2.20142,22.65000,0.85563,22.65000,-0.79712,22.65000,4.23358,22.65000,-4.68489
22.66332,22.66000,5.15024,22.66000,2.28722,22.66000,0.07726,22.66000,-0.71765,22.66000,4.38039,22.66000,-4.65852
22.67332,22.67000,2.28983,22.67000,2.42044,22.67000,-0.61806,22.67000,-0.64783,22.67000,4.23819,22.67000,-4.69106
22.68333,22.68000,-0.19211,22.68000,2.61227,22.68000,-1.21475,22.68000,-0.59467,22.68000,3.92953,22.68000,-4.77860
22.69333,22.69000,-2.23618,22.69000,2.88099,22.69000,-1.69919,22.69000,-0.56914,22.69000,4.11223,22.69000,-4.90929
22.70333,22.70000,-3.80116,22.70000,3.25176,22.70000,-2.06188,22.70000,-0.58578,22.70000,4.32015,22.70000,-5.06385
22.71333,22.71000,-4.86632,22.71000,3.75572,22.71000,-2.29924,22.71000,-0.66167,22.71000,4.56767,22.71000,-5.21673
22.72333,22.72000,-5.43208,22.72000,4.42861,22.72000,-2.41471,22.72000,-0.81500,22.72000,4.89246,22.72000,-5.33761
22.73333,22.73000,-5.51894,22.73000,5.30876,22.73000,-2.41884,22.73000,-1.06326,22.73000,5.01626,22.73000,-5.39325
22.74333,22.74000,-5.16485,22.74000,6.43459,22.74000,-2.32826,22.74000,-1.42134,22.74000,4.48274,22.74000,-5.34954
22.75334,22.75000,-4.42134,22.75000,7.84158,22.75000,-2.16396,22.75000,-1.89973,22.75000,3.41287,22.75000,-5.17377
22.76334,22.76000,-3.34929,22.76000,9.55918,22.76000,-1.94892,22.76000,-2.50295,22.76000,1.83901,22.76000,-4.83718
22.77334,22.77000,-2.01489,22.77000,11.60758,22.77000,-1.70560,22.77000,-3.22821,22.77000,0.30141,22.77000,-4.31782
22.78334,22.78000,-0.48660,22.78000,13.99489,22.78000,-1.45365,22.78000,-4.06469,22.78000,-0.95453,22.78000,-3.60345
22.79334,22.79000,1.16666,22.79000,16.71478,22.79000,-1.20825,22.79000,-4.99323,22.79000,-1.79754,22.79000,-2.69431
22.80334,22.80000,2.87643,22.80000,19.74502,22.80000,-0.97946,22.80000,-5.98681,22.80000,-3.46466,22.80000,-1.60537
22.81335,22.81000,4.57534,22.81000,23.04705,22.81000,-0.77246,22.81000,-7.01182,22.81000,-5.97610,22.81000,-0.36733
22.82335,22.82000,6.19837,22.82000,26.56676,22.82000,-0.58860,22.82000,-8.03006,22.82000,-6.63522,22.82000,0.97402
22.83335,22.83000,7.68508,22.83000,30.23639,22.83000,-0.42669,22.83000,-9.00157,22.83000,-4.62914,22.83000,2.36065
22.84335,22.84000,8.98268,22.84000,33.97762,22.84000,-0.28428,22.84000,-9.88790,22.84000,-2.24772,22.84000,3.72724
22.85335,22.85000,10.04923,22.85000,37.70552,22.85000,-0.15902,22.85000,-10.65556,22.85000,-0.74122,22.85000,5.00758
22.86335,22.86000,10.85637,22.86000,41.33309,22.86000,-0.04964,22.86000,-11.27928,22.86000,0.19997,22.86000,6.14159
22.87335,22.87000,11.39052,22.87000,44.77605,22.87000,0.04335,22.87000,-11.74450,22.87000,0.46719,22.87000,7.08163
22.88336,22.88000,11.65247,22.88000,47.95737,22.88000,0.11773,22.88000,-12.04873,22.88000,0.03435,22.88000,7.79718
22.89336,22.89000,11.65534,22.89000,50.81106,22.89000,0.17018,22.89000,-12.20156,22.89000,-0.74948,22.89000,8.27728
22.90336,22.90000,11.42164,22.90000,53.28460,22.90000,0.19728,22.90000,-12.22325,22.90000,-1.25770,22.90000,8.53028
22.91336,22.91000,10.98003,22.91000,55.33996,22.91000,0.19652,22.91000,-12.14218,22.91000,-1.36283,22.91000,8.58108
22.92336,22.92000,10.36245,22.92000,56.95309,22.92000,0.16707,22.92000,-11.99142,22.92000,-1.43707,22.92000,8.46658
22.93336,22.93000,9.60193,22.93000,58.11228,22.93000,0.11003,22.93000,-11.80491,22.93000,-1.83662,22.93000,8.23003
22.94336,22.94000,8.73121,22.94000,58.81581,22.94000,0.02824,22.94000,-11.61365,22.94000,-2.42442,22.94000,7.91543
22.95337,22.95000,7.78198,22.95000,59.06936,22.95000,-0.07419,22.95000,-11.44241,22.95000,-2.87901,22.95000,7.56260
22.96337,22.96000,6.78444,22.96000,58.88356,22.96000,-0.19244,22.96000,-11.30714,22.96000,-3.05693,22.96000,7.20361
22.97337,22.97000,5.76708,22.97000,58.27185,22.97000,-0.32138,22.97000,-11.21338,22.97000,-2.86046,22.97000,6.86063
22.98337,22.98000,4.75633,22.98000,57.24888,22.98000,-0.45572,22.98000,-11.15580,22.98000,-2.40923,22.98000,6.54541
